order_id,customer_id,order_purchase_timestamp,price,customer_state
c08a3a0b0a729cc378e7a36ebf5e9a95,393d64cafa977bd5aeeb4724bdf29d03,2018-06-26 01:07:23,350.0,BA
d5c6ccc7f3bf2ffb7dda78c440e18328,7406e4858971dc21ef50a576de8cebb3,2018-08-16 04:20:21,48.0,SP
5efadf4b12dd71ad2003ee3b7f2b24c3,901fa7395cd19913092d88c3d263b157,2018-08-03 22:55:44,58.99,MG
c51ae569d8e986c7ebb73803ead54947,44f68ed233f609aa42bb4ed3a135b15b,2018-03-21 23:40:37,12.99,SP
f22f7c2224c7f287948c77b0fa6da857,3b0c7e512a875c4507ec4cef54254805,2018-03-14 18:39:37,97.0,SP
6c8157ae5ddc36aa59aa6f0afa0ef5de,73201c44d687e91c32b5bd082b7411bf,2018-03-11 19:03:19,31.9,SP
34b796020f4e844c32a2be513b713f4e,648b76d368b7925ea72042de4f00a9a8,2018-06-24 12:56:24,56.0,PR
258fdca015115622abad4d8ac1a13ae4,07e4b8e04c04a18508d3e4999e460f8f,2018-01-06 22:15:13,40.9,SC
62feb97e08fa0615b190edb7e35e6f2a,1d337e14df05fcfbae4c24fdbe93c9ba,2018-05-13 10:57:48,159.9,CE
4e1e69162873ae88ddd0569cba69aaf7,d064cf9aebab40b919fe8fc92f5dde21,2018-04-30 18:21:19,29.99,RS
df13cbaf3230c62a4b582317936e8a39,932289aae7b7195bc53d4c640ea071f4,2018-07-08 11:25:34,6.12,SP
17ad13a5069275b16fe6b68460d1545b,20143803d0cf60a8eb7d0d5876c3ca19,2018-02-16 13:23:22,39.99,RJ
6d0f408f4dbc8d4ea87b6c5d5ab48775,1852f3d749d3d940b5e62c1c14c4a197,2018-05-15 14:30:51,219.9,DF
7435f7bbb58d39e8b780c0e60e4ef3dc,24372fd3ff29d6dcc6f7a274361899e8,2018-06-03 13:53:08,49.0,SP
02d2fbf1c9a20d04ceab86eb736fa22e,9befa54088a64c56bcba0c4328fdcd1d,2018-06-14 16:09:47,49.0,SP
9e0ce3f44bcfc81171be7c5362887b80,0940b98f5162963ae1885fcc71f6073c,2018-07-05 08:49:10,62.21,MG
e1bd2228c92c296ee03ec76b523fc5e1,e903a9269d45d790749851d32f9f6f62,2018-06-06 11:43:15,149.9,RS
bc6e9624c0238056251784cf956cd10d,622ecbc498c1acdcbdfb4411b78c6315,2018-06-25 11:51:15,84.9,RJ
13e6d8c97847f1b195474fab7dd73bde,f09a97aa30ea595d27a84b306a86ce96,2018-05-28 15:53:08,100.0,SP
23cb56e66a2abb69511896a6aef2aa67,49b712be39af04ef4a73cdcb83cf3ac8,2018-02-06 23:56:13,25.0,RS
05691e7046cf3a798bfce39b35377b78,532106a874f0e6d89668d5aa4066d9cd,2018-06-22 15:27:17,169.0,SP
ab84bf29e9617a0fc438bb0a95a50d6d,d158ce9e0f20d24d2235731f42f1249b,2018-01-23 18:23:05,57.9,PR
7f5d123edea7962b20bf26e29262f9e5,c3539d3d4dfb2fe3b6de4bb8f277e989,2018-05-02 21:25:27,110.32,SP
3edb50273f0fec7a7e340030467076bc,fac377fcf30218090635992d2467f12e,2018-01-16 14:56:56,24.9,SP
7403ac23ba120fd8567475b2f38bedcc,516a37d1245dd9d6c5bad03d4138dac8,2018-03-22 16:09:54,12.99,SP
3d7264091d686b71e3250b37f6ea6f07,3d46e2b167c26a577fb12420046629c6,2018-02-14 19:52:45,58.99,DF
6ac3c585ab15fac9309ab89d0694e3f0,f3b0ea4132efaf9ff55239071923b689,2018-01-02 13:00:12,69.99,RJ
7665a43dfebf16e330953e78ebc5a259,ebc6a200f1dfff475bf1fc1ce8acb2d9,2018-06-18 14:26:08,29.49,RJ
2b4fba1ac5c3564ba60d37e66fa5e62e,dddf4f7d4ee2cd254527d7e9078c4483,2018-01-29 21:57:06,29.9,SP
256c2127e05b924a7cbf69f95e3c4830,85fa08abb6d9f3bdec5bc578ee0a1b39,2018-08-14 23:20:59,17.49,SP
11f61eaa0c763460148326fd83749fd0,e9b09b15e028a4f1ec776f98bb525182,2018-06-04 11:13:53,60.0,SP
f05b87cae9d521c780bc3dfc281ca892,1a7edcadd05cd374c32cc5e4f87d9832,2018-08-04 12:49:06,90.0,PI
bff91283b9a8721d0491825a37e59d89,3008ef16956251f42daab39f8e3a87af,2018-03-06 09:57:20,19.9,RJ
a167a25e5e6faf3098a732b7a75a41d5,ee1efc7f165c3d3c8dc2325d82e79b2d,2018-03-04 21:25:17,89.9,RS
3ffa506c19577dce30f9dbce07028c38,42990531f1c563abd40f0a87b783c0c1,2018-08-15 21:09:19,180.0,SP
b026d8284e76ad0e8420de7414eb519f,bbdc192e1ac894026ba32bf978ac2b8c,2018-04-06 14:59:49,45.0,SP
6a56ad246a3e00f07e7f0e4f7fb3d519,432ccb202f9b881f60841007ff8bb896,2018-03-13 12:12:22,49.99,RJ
61cc521d6e411ba1d58a700c828665d6,718f0610afda348fc62b2bba11e8ddf8,2018-07-31 16:16:02,144.0,MG
76b7b4a37af9d49cd67082d0c263aad2,826bf29c634f183c732d4c5794e10533,2018-05-09 10:38:46,29.9,SP
f3ace35a38b59892c97c14e9eadbc923,1627d83d75ddd45965f796d873ff4c1d,2018-02-02 02:38:54,45.9,CE
179b63fcfafb80e064370a2ce74c81f7,f63db8b1515a5d3606d101d9b9cf9fe2,2018-04-17 11:53:36,53.9,AL
52533788707ffccea3b0342681d37446,b4d7b5151dd5959758d177211fd9f9f7,2018-08-16 19:10:02,75.0,GO
7dbdda97c8aa87c003f73602c45e4f90,86a98f38a86ef73afdfdcba36be9402c,2018-03-27 17:27:08,135.0,RJ
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,59.9,RS
6a8400c1ae628fd6e3770950582c8b99,80b26789f069971fc4b1483f33f545c2,2018-04-05 15:34:33,383.9,RJ
d5548ee8b123f1ede666cedd8c0049f2,fb23c756b7d02814a3f3a7a605f3db42,2018-03-04 01:50:38,139.9,SP
99db47a6842959e2064fb56a7b4c91e0,b342ca79f686b55a788bc622595ad4a1,2018-08-10 23:20:31,35.0,SC
b836e1c1c40c654579a704da62705543,76a9635a8a8946b470a9ad3ed3362951,2018-08-01 13:18:49,119.9,PA
75f959697b81c9b9eeddb7499941ecaa,e39f84b2bff6b8160f8257e7c1164c0c,2018-08-04 10:03:25,259.99,SP
2290b45124e2773329685c8dd7458e68,6087008160873cf7d0e58b1de1f5e048,2018-07-04 13:43:30,63.99,SC
c3d92b59600b515ee287044dd4a34985,5bc4e669e3fd7aea38fca1ea497bf110,2018-06-20 18:44:46,84.9,SP
f2e689a11a0a962aa271e7715b516ee2,37eb443380c8aba9174ef0dbe858fbe4,2018-08-06 20:19:36,219.9,CE
b1ec6c247af2e78825a5cee5cacc925e,8e3b1bf0cf223b37529be8d1e951e0a6,2018-07-26 08:15:53,215.0,MG
6f516d489f56fd8bc9d89e9e62c00d2c,1fa2b45910fbced4c773f679a75ae54e,2018-03-19 19:04:11,153.0,RJ
0450f2effaa0b03d5c7c5456338f48ff,55107bcafecb383c71aed2728382a3cb,2018-08-17 16:58:09,12.99,PR
a194ac8fcd32099c21886a04ebe2e6e8,317328626c2de05ddc3fac2d737fffdf,2018-05-12 16:25:34,117.4,SP
1b3870263ab7aa66a5e2ca30df8fd3d7,f0654b836659036175a0103e9fcb2e4e,2018-05-30 10:58:06,63.87,SP
ed78b29fa4c1255d275df5d4e464503b,a5dceb0a120a9b028d3d4582422ad480,2018-01-17 09:33:47,116.0,BA
382f41b6bf5fb267fa9edeb99c171918,599ca149954743a9c925dfa8d343e51b,2018-02-01 08:06:41,19.49,MG
5193dd91fa48d25115ad8e6c93067e47,e0c97b945a6b071290605a0e1e6f2ce3,2018-02-04 17:11:17,56.99,RJ
09dcf31f117fe39a78c3a166109c07df,5f58583fdece0f0f724ef92f113e0c8d,2018-08-16 13:18:39,99.99,RJ
0f227f29d1cef44dd442c2fe75d7896c,3e6ee83b129d8611fe4e39d47b18d8c6,2018-01-12 15:23:34,13.7,ES
f34cb8566ce1b66fc30926aaed89a2de,219bbdcd9309902d654a6f928c5cc0d2,2018-01-18 17:58:34,89.0,PR
a66397efa897519d15d2a83199d4cc45,0874e3387db50f10269e150a652869dd,2018-02-25 12:39:45,58.99,BA
940fe99b486fcc37068908e4ca885d03,206aeae1efb26ffc5afbe8787ceb542d,2018-05-09 23:18:53,130.0,AP
c71179b21d4babaea70ded4969cd664a,a4919677ea2d5b947bb5a582c0bc7e39,2018-01-16 16:36:09,35.9,SP
a60d308a1328a95a1e34b0c19e1ead05,4c7f6cfb31eed96f6e69a01171b5f0f4,2018-04-10 15:49:49,135.0,SP
9e104f0ff212612755b68a316b86ffd8,fe02f24a98d55a2d3ff3a1f65aa3127e,2018-08-16 07:18:15,79.9,SP
7730b36921bb0194af950d724e330914,8ee2827a09d8954784a143ce31adb879,2018-01-04 15:22:28,189.99,RJ
1ab592bcd5d82491578a95e113886d3c,15ddd9dc07f311ce66b456ca3337c8bc,2018-03-03 19:47:08,24.5,MG
ba5c577357e3f0b4d142808039a7ada5,535aa52bc710cbd5df5872d2a3898efd,2018-08-11 15:18:51,35.0,SP
c6aae003b7c6c4c197112467858aa37b,fcf2e90a30d69843bd526fab018317c5,2018-06-21 13:34:39,85.9,MG
d74791c08aaa52d2224fb2486e311413,8eed04f8cc4675d5a3ab5ffc7b9c3d44,2018-05-13 18:20:48,574.2,RJ
9bcddf79e9ba13cbf6c32e0916bd42d7,22bc8c03ed4c0ed9269d8afd5c33733f,2018-02-19 15:44:34,49.99,SP
e080fb7aef4b2d5905e95cfbd4ddc138,8d1428dafa8c8d8018df598ec6fb9428,2018-03-22 21:29:11,47.65,SP
d6ba0aa53ad5742259d45436b54d2b46,f426d0b70890d79f427955fc1037a4de,2018-05-12 19:33:42,100.59,SP
7497aef0a44235d9716819a06ae3d1b8,f2fb8a49fc3012aa30f76be7f47eaaad,2018-02-27 15:37:07,185.81,SE
040c71e2bb944537100baa9dfff8e2ac,7d0eaeecc730e5953bf95a9f00f236d6,2018-02-22 12:44:10,55.9,PR
b73bfd1f82884283130f01b82dd3bd32,24feb498714b7f47e6ade5a43ed8010b,2018-02-12 22:58:08,489.0,RJ
650b025cd24c4072e607bdbcb8a030f2,407c757765d8367d4044c50a0e406004,2018-08-19 11:58:00,135.0,SP
ab92a98bb35621bd312084351fb238f1,8f37b3503cd144af77f3c3728b465c5e,2018-03-25 22:30:05,29.9,SP
f3ab2cdf3ea55d54d480a91a967bb501,976382878bacda15dea36ccd2bfecd54,2018-08-12 12:57:32,55.0,SP
41467837b8621b5014b5a91e78ab3747,b6b28672da31ee1b94707981158919c0,2018-04-30 10:59:11,27.5,BA
bdaf84a41035ac2fba8b7b3b7b75a626,42cc774ba04ff98d3a0d1d5688e82696,2018-06-30 23:58:48,148.69,RS
a5903a529b9519a24ef2252f50a19cbe,02d683623fe8a7afb049181a823afefa,2018-06-02 10:26:07,14.99,ES
4ee6ddd150b08bee8f6cc827e8f211de,1bec19baa3b9b15b6dfea90d4f534d7d,2018-06-18 12:40:12,20.89,BA
baba7caf6a8e4b9d6079db11ac925a4e,2e5dabe6dab5a3fde1bcc01ec8e59b54,2018-07-15 19:52:17,229.0,SP
7613c3754c405759d9fc074c35a02b3c,d61acc6e4228d52d3b651ba6ccfb3494,2018-07-03 00:53:07,39.9,SP
b5c4393e0fffc94526b88d47d09dabe3,ce9403cd06a5c60d64f247493d6c1af1,2018-04-22 08:28:28,78.5,RJ
a1617ff5999ad108a77df6cf3d2969d3,184325c53ecebe3757861f72a9528561,2018-05-02 22:01:59,69.9,MG
08eb6a0ddc93b1cf16dd629389dc691b,4271157a005679fb4c9005d64055d91f,2018-03-09 23:10:40,133.0,GO
99bc2347537c9bba890bf1e3939f6f4e,cb71c329ef62ba1759214a90c8888a65,2018-04-29 16:37:04,104.0,SP
f24add37cc5868bcd2ffd5ba3c3715bc,05c225ea6a3c4ffe071654a922b0ec72,2018-05-20 20:40:54,79.99,SP
e316d83fd9aaec07226cb3abfcf342d1,ae675ca1c9b7dea1cf9d85d2bf5af9ea,2018-07-25 16:12:07,17.9,MG
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,2018-03-07 22:26:43,69.9,SP
6bcce39be127575854779e39a50f2059,d8b65951c84554c80270720c9b5f1178,2018-04-28 02:23:24,45.0,SP
52c5e13fda94ceb769df5565b3415466,df68a541b3247a8de6570d0a788e8af0,2018-02-14 16:38:59,74.9,PR
50361b5016be065cd60c76a7f14b3750,37e867d86d228d8e7113b9bc3ee83e63,2018-06-20 17:55:29,69.9,SP
603ce2ff199feacf630d9362b570e57f,8b7f6e341a6f4faa1666c52575795c3d,2018-05-14 08:37:56,27.9,MG
b8d94c2eac635cfb72f45c947793d1e0,2acd2f4e868c1f1c06d7c3b68e687489,2018-08-18 16:43:27,29.9,SP
0a8f1a36db93c2d10a0ff456e5550ae8,c0d8c122eb9b251748d380735ceb72b7,2018-05-02 10:44:40,129.0,SP
454b13a7e00832755bc136026c5d2ac0,f8a7354efb295bc618ca386a32460e0d,2018-03-12 13:56:33,83.8,DF
b2eda1812564491a3461f7e08104ed8f,ebaefb74bad3930316a9134fb13bd8df,2018-08-15 16:08:01,31.62,SP
4bb910ec56715c3ecf032012fa3f8bbf,f9e6de662e2e839154775a325e9a254a,2018-01-31 17:47:31,99.0,MG
349021a1c38809e4b11418c2f8586c97,3da978bdc9235f7e0b3ae3e0415bbdc1,2018-04-07 09:08:26,102.0,SP
808f2ddcd5a1575c6a0210437f589570,2641997643dfdc59555956c47f36daf7,2018-01-29 19:07:04,145.0,SP
ad4460c74803bfa6ab863423a2879860,a987996eacf94cb40f32b55628497574,2018-02-27 20:53:23,325.0,SP
922a3f761407bb26eca665bf67d18744,c1f584ed95067dfad7bc7b5664dc9df5,2018-03-03 17:58:28,19.8,BA
198cbd4bd806061597b3f8fbdf126ad6,5c9d09439a7815d2c59d2242d90b296c,2018-07-28 09:39:51,330.0,CE
36920eac7bd8263fab6d162476986d90,ea52c42ea78b4aec357e1391158a2e68,2018-05-01 19:11:53,209.0,SP
5520852ac9f7ee38f42aedcbafaefb12,421ee588d79b60a872d79979108843e4,2018-01-09 01:22:30,23.0,RS
4048279d4b6d7122d030e5487857a305,d1bbefdd8f2792e76ffd46b849437853,2018-05-16 22:38:55,85.0,SE
d32d584f32319a9b013c05fd83400831,dfa27a9b70d0140ca36bdaf074359abd,2018-08-05 16:29:21,20.39,SP
299372a2c0a08ae166a4dd2a2467dfec,5a62643ba68cfaeb566ad926e3b18eb6,2018-05-05 14:53:21,194.0,PA
cf597c14464cc1f0e5657952d0ce4818,f084c9358e93908e58e42c0e3f7fed69,2018-08-11 23:10:46,554.9,SP
004f5d8f238e8908e6864b874eda3391,a69c820c317aa348d781a9d6732afc23,2018-02-27 12:16:30,122.99,MS
dcd784b797429055d929d908ce30791f,e1c2e7709607368c7521d59f4e250092,2018-07-31 13:49:45,65.9,MG
67a05eb1a593433184f324fbf217cca2,f4fa9dfc7290a03e9d3d4fe11ff32538,2018-04-09 21:52:45,245.0,SP
a5a3c295445dd23736b0a5c49bf376dd,b26b334a381075fcf9f0b0354c4a453b,2018-04-29 15:50:17,78.0,SP
067d7f81fe42137dd925344dceb47d20,1750863a3a72d9a25b7e95358c496a50,2018-01-25 16:58:18,69.9,SP
cd51709c98c738351915f79c4318675e,c455144b0c6e78f2574b7a92f22342cf,2018-01-30 16:10:05,320.0,SP
3f71e424f5c88b151069830e08da04ad,3d2f792b801f3154c6e2b57039f1d4af,2018-08-02 12:05:59,151.8,RS
cbec458163d85abfb23e8838fd9196e6,2d7be79ec7cff20da0a7d793741b5f20,2018-04-22 22:52:39,120.0,SP
3323fd4055090e20288b12f59a77e9fb,e7b96e5c330f63125f06f075bd8ede22,2018-01-06 13:32:38,27.3,PI
743a2890a6d3f095530d9de1966c7434,b42c97d094b5bb2c078e3f58abe2fbc6,2018-07-18 15:10:18,42.0,SP
94672e5686a487a37916262fab702f76,5d0267f4f13e64f0c7f34022277bc84b,2018-01-28 09:53:41,98.0,SP
37ef684ef56e80eac9ebcf864d5989b3,05ffdc40a1cd1b27274fb4d460103f04,2018-01-09 16:39:32,54.9,SP
1a45b4961c8eecf15a433bb91990618d,d3ed2c4491a68c9acf08dd0595ae057f,2018-01-25 22:10:51,19.9,SP
943dc313319b98a46f1aa70d59b68715,c0ca3b0cd457d58573982009c592f913,2018-06-29 11:50:43,297.0,ES
bf65b4dfd8ce84479e31f38c67b18312,42ba079fc0a7b2de60c95138b0162fa3,2018-08-14 16:48:55,14.9,PR
da7d3c6c66e6838cfb5b2ec2df177a57,691ed9d19188cfaa545496993fc8e907,2018-05-18 11:16:57,24.9,BA
027bc78621f14cf45a7ce8dd83bf6516,ba49f69104161f11989bc1bfd6a5d6c3,2018-04-10 09:45:33,60.5,SP
994e1f4a0a62e1dea607edbf63528bcb,1d0fe953ea5d13fc948d2f793c102483,2018-07-30 16:04:02,56.99,SP
fe59203fdf21267082352e201ad44772,766688dea854fc408d44e2f210fdc531,2018-05-07 16:08:14,49.9,SP
8de627d14a078b2047d929756c94546a,31bbd9c903c3a084351754fb5b2073b2,2018-01-12 14:32:51,19.49,SP
098a083175759c53525b6288a6e46119,7ebe919bdce35baa4a4063132bece606,2018-03-20 11:24:34,17.99,SP
ee88bb223301673ac86437df9974b25d,aeea97d6cf1ffcf9352160c54c003b38,2018-03-05 18:17:25,54.9,SP
d5a1ba11ff004ff5cf6b2c1184c734ec,21583399870ded9e42b389e36358d020,2018-02-03 10:54:15,12.25,MT
713e88330db7e1d5390f3268287272b4,8718d4a503631c298cee26422d89442e,2018-02-25 23:22:45,149.9,SP
cd20255d832f391f5913880c91c8ff58,880ee35f3bed690adfc19ef8f257f9ec,2018-04-12 10:56:09,54.9,RS
778c123689474f1e0abaae724ebe2136,7d9e8aae68d6fc3e862582fd6fe3082e,2018-07-20 16:07:28,170.3,BA
6eb56be25b30e83ab182da6a5d616cf8,e9a28f7782d12e6558605da9afaffe34,2018-02-21 13:50:38,149.0,SP
0d931f4590e355bc7aedc79ca822cd82,165ec9f9d535ca2aba9173b87a4a596a,2018-01-23 10:59:07,15.0,SP
a2965e40614fbfc509118f7dfa1ce6e9,d928161f242c9a8ca0a4675d9eb0483a,2018-03-12 16:30:08,13.65,MA
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,2018-05-21 08:53:05,69.9,SP
aa5d6c8f531d300ba705fa1f78e02a9c,c0654c567bb1c55fb860c16d8fbcbbb3,2018-05-26 13:30:50,55.0,SP
ad9416072d65f536085a082274c80156,29f36192ba88e82563010d150f11cd90,2018-04-12 21:41:24,64.8,RS
175f0e4be32fba394c8d7df818ed8425,2eb5d00803617f610fea5020ec8fd04c,2018-02-25 23:23:54,199.9,MG
2f476441218b4faaa8ee368db996f948,ec3b12041b27ac4f88929f9fcc10038c,2018-05-04 19:24:09,120.0,RJ
c81f74e50f0496fa39716cc77cacd460,7b270ebc87c25c8404348c10ff80a80e,2018-03-04 22:48:38,55.0,MG
da7e4fe598c5bcd3fb94f8f32456a6a3,248ba3fc89dc032bfabfe8a552ce8781,2018-08-23 19:03:09,199.9,RJ
53b686fac427f7a62d0f32047dacd2fc,75fd680d4beb83356a3f1d9d9f0bc633,2018-06-06 10:45:16,41.1,SP
d8578262363755dd9a09ce0b4110a1cd,0722cac4e97a1d3381723e1770a60391,2018-02-07 20:57:04,56.99,SP
6bdd13c1e2758ecdfa89cf84fef532bd,b7241639a8593842c9d76ded4e2ee372,2018-07-30 10:29:46,47.99,RJ
20cae0a28869a4321d8fe372731f80e0,c3537eef72f2b883b3cbc75b1b9480b5,2018-01-15 23:42:12,78.0,SP
808c7c69c2778bdf4689eee0286e2bef,d9335c099e6943d88ac5f8a7cb418b66,2018-02-22 07:57:07,12.99,SP
5fce29fc25bfce9a829c5f4caa9ab9b6,3d7fab786b66851c00acb6de08a5d7f4,2018-08-04 18:22:26,39.6,SP
483483db7f8737f623ad88c392109242,86d33a8c5cffb1ba09dbb07976202434,2018-02-15 21:07:57,19.9,RJ
a0b393aaf1085966f34beb2d95817462,d1806517abdeab70d77e1ff58ec5f1b8,2018-05-01 20:47:37,35.0,RS
76a095b03f5bf762b7cc1befb3e5badc,af34d61810503cb4dccfa3bb75ea0444,2018-02-26 20:35:44,179.49,SP
7a268da1c6173cf3d0847a89afdaf84e,293407b5065d8fd7fa7077179c1cca3b,2018-07-23 19:10:00,129.99,BA
f49c0fbc31a71d739df8b7c13dd6ffd8,8c3bb1ec148b8d1c603c47a15c41faa9,2018-02-15 16:26:48,13.9,SP
130d0e27289efce0e9d8d74c3c1d43b8,20573ae3316c5abe38da7880e882c0ce,2018-04-24 12:11:58,265.0,MG
f7c65be24000f516627adf853b60e268,9dd0f4a6edbd989b7f2f8da3a662bf3b,2018-04-15 00:31:53,32.9,SP
3b8e6e47439c0aa25ddb6cbfc6dc8ddb,14a178e3bdb0ffcd4c55f794baeea18c,2018-07-17 17:14:54,159.0,SP
0f14db1abb2772e95d78a72c30d69678,3563b65918969aa4770325856ec0c256,2018-04-11 02:48:15,6.5,SC
b62001b38d12c99ffbafa1c609797348,8cb5d5e180e4dbdffdc4af261b618790,2018-04-06 14:14:21,1100.0,SP
baa6bf9e45e84e1d9659e246e9f99146,62b8ef6432c7ab027447767c1f764319,2018-07-19 15:36:35,78.45,MG
95640f66424853e44e3ffb0cdd8974f6,3f931d76579122411d593b5b919da7d0,2018-08-05 11:38:06,520.0,SP
77df84f9195be22a4e9cb72ca9e8b4c2,1205480caca6c37f55954da838933b8a,2018-08-16 04:29:53,18.9,SP
48f1b7e26f84f55846f1d003e3e6170c,e4c14fd70ffb6e4e39eb6c5ed08d08c2,2018-08-07 16:33:44,29.99,SP
e2106f0881297aad6e7fc16db0e9a45a,d5932a2c3561d6247dccce872bd41610,2018-04-23 21:13:19,13.65,PE
4c08f008753759d67d8ef45942f1a891,54ca6dc5e99a82fe5112744bc4e9ef26,2018-06-07 22:32:24,29.99,RS
184ec7818067e1f9dabd3bc13e09b215,6abf107a7ce2297793f965a9c697fb33,2018-04-15 23:28:23,50.9,SP
4b887b761d172d69c3e9f5b51936d646,1234d11db7afbb4f3e12e7eb15ba911e,2018-04-22 21:28:26,44.99,RS
209e55ebe1b6ee30b02a4c07d7fc0cc8,3b799eb460f222550eaea389b00e92bb,2018-07-18 20:32:33,72.99,SP
5759a07ad897af5017002314211af1ee,2846a8f4913f4f983358a99bcc979369,2018-03-30 19:03:15,10.0,SP
4d5c40dd2064b768317b735200761708,2197ed0d8932555074a013fd4500738e,2018-05-08 22:31:33,14.9,SP
115f2ca39e45b0ae938c0fbde15c145b,0c93424c2fb72cbfb2264a9d174d8513,2018-07-15 20:42:33,59.9,PR
4c1820d7f03f21dc27c9fc40eba8e860,72b6223a65c6ed5956f7fb882e420d84,2018-02-27 16:46:54,199.9,RJ
251a41d31fc1777de3a5a9c2858557d8,405b6c3474b2c5ab177ffcc798fdb6e6,2018-05-04 15:26:03,69.99,SP
7d7802f0d69dc1e8aca3e936dee50912,8256ca825f52c400ad2894793c8a232d,2018-04-09 10:20:40,12.25,SP
7efbb24e555922671a42a89180286583,17d00a6f67b69339cddcd4fc49c84f9f,2018-05-30 22:12:22,75.0,RJ
4d2338eddcfe008a2d27270cfa679887,51580cb1b91d771618b9afb76194a45d,2018-08-09 11:48:12,29.9,SP
38d4d6c821c0cda17600c430495f6a06,8aba3eac72f0fb726c15140c5e7b5d5b,2018-08-19 12:46:17,122.99,SP
